VISTA RAMONA RD,OLD JULIAN HWY,SARGEANT RD,5000,N,3200,E,3200,N,3200,N,3200,N
WEST LILAC RD,CAMINO DEL REY,OLD HWY 395,2200,N,2200,N,2200,N,2200,N,2200,N
WEST LILAC RD,OLD HWY 395,CIRCLE R DR,600,N,600,N,600,N,500,,500,N
WEST LILAC RD,CIRCLE R DR,LILAC RD,800,N,800,N,800,N,800,N,800,N
WIEGHORST WY,CALLE ALBARA,FURY LN,3700,N,4900,E,4900,N,4900,N,4900,N
WILDCAT CANYON RD,SAN VICENTE RD,OLD BARONA RD,4900,N,4900,N,4900,N,7200,,7200,N
WILDCAT CANYON RD,OLD BARONA RD,WILLOW RD,27300,N,27300,N,27300,N,17600,,17600,N
WILLOW RD,ROUTE 67,WILDCAT CANYON RD,9300,N,9300,N,10200,,10200,N,10200,N
WILLOW GLEN DR,DEHESA RD,HILLSDALE RD,6400,N,6400,N,6400,N,6400,N,6400,N
WILLOW GLEN DR,HILLSDALE RD,STEELE CANYON RD,8500,N,8500,N,8500,N,8500,N,8500,N
WILLOW GLEN DR,STEELE CANYON RD,ROUTE 54/JAMACHA RD,15300,N,15300,N,15300,N,20700,,20700,N
WILLOWS RD (W),I-8/VIA LA MANCHA,VIEJAS CASINO ENT.,10900,N,10900,N,10900,N,10900,N,10900,N
WILLOWS RD (E),VIEJAS CASINO ENT.,INTERSTATE 8,3000,N,3000,N,3000,N,3000,N,3000,N
WINTER GARDENS BLVD,ROUTE 67,WOODSIDE AVE,7600,,7600,N,7600,N,7600,N,7600,N
WINTER GARDENS BLVD,WOODSIDE AVE,PEPPER DR,7600,,7600,N,7600,N,7600,N,7600,N
WINTER HAVEN RD,MISSION RD,BROOKE RD,5400,N,5400,N,5400,N,5400,N,5200,
WOODS VALLEY RD,VALLEY CENTER RD,N LAKE WOHLFORD,2400,N,2400,N,2400,N,2400,N,2400,N
WOODSIDE AVE,RIVERFORD DR,WINTER GARDENS BLVD,12200,N,11200,E,11200,N,11000,,11000,N
WOODSIDE AVE,WINTER GARDENS BLVD,CHANNEL RD,21800,N,21800,N,21800,N,13000,,13000,N
WOODSIDE AVE,CHANNEL RD,MAINE AVE,15900,N,15900,N,15900,N,15900,N,15900,N
WOODSIDE AVE,MAINE AVE,VINE ST,5700,N,5700,N,5700,N,5700,N,5700,N
WORTHINGTON ST,NOELINE AVE,PARADISE VALLEY RD,5900,N,2700,E,2700,N,2000,,2000,N
WORTHINGTON ST,PARADISE VALLEY RD,ROUTE 54,11000,N,11000,N,11000,N,11000,N,11000,N
YAQUI PASS RD,BORREGO VALLEY/RANGO WY,BORREGO SPRINGS RD,900,N,900,N,900,N,900,N,900,N
YAQUI PASS RD,BORREGO SPRINGS RD,ROUTE 78,1000,N,1000,N,1000,N,1000,N,1000,N
1ST ST,PEPPER DR,(E) BRADLEY AVE,5900,N,5900,N,5900,N,5900,N,5900,N
1ST ST,(E) BRADLEY AVE,GREENFIELD DR,6300,N,5900,E,5900,N,5900,N,5600,
1ST ST,GREENFIELD DR,BROADWAY,8700,N,7800,E,7800,N,7800,N,7800,N
2ND ST(WINTER GARDENS BL),PEPPER DR,GREENFIELD DR,18700,N,18700,N,18700,N,18700,N,18700,N
3RD ST/OLD JULIAN HWY,ROUTE 78/MAIN ST,KEYES RD,5400,,5400,N,5400,N,5400,N,5400,N
4TH ST,BROADWAY,MADISON AVE,5000,N,5000,N,5000,N,5000,N,5100,
7TH ST,OLIVE ST,ROUTE 78/MAIN ST,5600,N,5600,N,5600,N,5600,N,5600,N
7TH ST,ROUTE 78/MAIN ST,ASHLEY RD,6200,N,6200,N,6200,N,6200,N,1800,
8TH ST,RAINBOW VALLEY BLVD,RICE CANYON RD,2500,N,2500,N,2500,N,2500,N,2500,N
10TH ST,ROUTE 78/MAIN ST,SAN VICENTE RD/H ST,4200,N,4200,N,4200,N,7200,,6500,
11TH ST,ROUTE 67/MAIN ST,SAN VICENTE RD,4800,N,4800,N,4800,N,4800,N,2400,
17TH AVE (ESCONDIDO),SAN PASQUAL VALLEY/RT 78,JUNIPER ST,8500,N,8500,N,8500,N,8500,N,8500,N
AUTUMN DR,KNOLL RD,PICO AVE,2700,N,2700,N,2300,,2300,N,2000,
BARHAM DR,TWIN OAKS VALLEY RD,RT 78 OFF RAMP,9100,N,9100,N,15000,,15000,N,13700,
BARHAM DR,RT 78 OFF RAMP,WOODLAND PKWY,12800,N,12800,N,13400,,13400,N,13400,
BARHAM DR,WOODLAND PKWY,MISSION RD,10400,N,10400,N,11400,,11400,N,13600,
BENNETT AVE,ROCK SPRINGS RD,MISSION RD,2000,N,2000,N,5300,,5300,N,5900,
BENT AVE,GRAND AVE,SAN MARCOS BLVD,2800,N,2800,N,3600,,3600,N,3900,
BENT AVE,SAN MARCOS BLVD,DISCOVERY ST,4900,N,4900,N,4900,,4900,N,5800,
BORDEN RD,LAS POSAS RD,GLENDALE AVE,11300,N,11300,N,6000,,6000,N,9300,
BORDEN RD,GLENDALE AVE,TWIN OAKS VALLLEY RD,6300,N,6300,N,10800,,10800,N,11400,
BORDEN RD,VINEYARD RD,MULBERRY DR,5300,N,5300,N,3500,,3500,N,3300,
BORDEN RD,MULBERRY DR,ROSE RANCH/RICHLAND RD,6600,N,6600,N,7000,,7000,N,7000,
BORDEN RD,ROSE RANCH/RICHLAND RD,WOODLAND PKWY,7400,N,7400,N,8100,,8100,N,9000,
BOUGHER RD,KNOB HILL RD,MISSION RD,2100,N,2100,N,2400,,2400,N,2600,
CARMEL ST/HILL DR,TWIN OAKS VALLEY RD,BARHAM DR,1300,N,1300,N,1700,,1700,N,1600,
CENTER DR,AVENIDA RICARDO,NORDAHL RD,11400,N,11400,N,12800,,12800,N,10500,
CORONADO HILLS DR,LA MOREE RD,WASHINGTONIA DR,700,N,700,N,800,,800,N,900,
CRAVEN RD,DISCOVERY ST,TWIN OAKS VALLEY RD,6700,N,6700,N,14900,,14900,N,14500,
CRAVEN RD,TWIN OAKS VALLEY RD,CSU-SAN MARCOS,13300,N,13300,N,11700,,11700,N,10200,
DESCANSO AVE,LAS FLORES DR,RANCHO SANTA FE RD,4600,N,4600,N,6300,,6300,N,6500,
DESCANSO AVE,RANCHO SANTA FE RD,PAWNEE ST,1200,N,1200,N,4600,,4600,N,2200,
DISCOVERY ST,SAN MARCOS BLVD,LA SOMBRA DR,11500,N,11500,N,9900,,9900,N,10900,
DISCOVERY ST,LA SOMBRA DR,VIA VERA CRUZ,11700,N,11700,N,9400,,9400,N,7300,
DISCOVERY ST,VIA VERA CRUZ,BENT AVE/CRAVEN RD,12400,N,12400,N,12300,,12300,N,10900,
GRAND AVE,LAS FLORES DR,RANCHO SANTA FE RD,6800,N,6800,N,6800,N,6800,N,2700,
GRAND AVE,RANCHO SANTA FE RD,PACIFIC ST,10100,N,10100,N,10100,N,10100,N,8800,
GRAND AVE,PACIFIC ST,LAS POSAS RD,9900,N,9900,N,10000,,10000,N,10100,
GRAND AVE,LAS POSAS RD,VIA VERA CRUZ,9400,N,9400,N,10700,,10700,N,18800,
GRAND AVE,VIA VERA CRUZ,BENT AVE,9600,N,9600,N,10900,,10900,N,8500,
GRAND AVE,BENT AVE,SAN MARCOS BLVD,10100,N,10100,N,10200,,10200,N,8600,
KNOB HILL RD,BOUGHER RD,BENNETT AVE,3700,N,3700,N,2200,,2200,N,2100,
KNOB HILL RD,BENNETT AVE,NORDAHL RD,9400,N,9400,N,4900,,4900,N,5100,
KNOLL RD,MISSION RD,AUTUMN DR,9900,N,9900,N,8900,,8900,N,8500,
KNOLL RD,AUTUMN DR,SAN MARCOS BLVD,11500,N,11500,N,7300,,7300,N,8800,
LA CIENAGA RD,TWIN OAKS VALLEY RD,MULBERRY DR,3600,N,3600,N,3500,,3500,N,4400,
LA MIRADA DR,POINSETTIA AVE,LAS FLORES DR,2800,N,2800,N,4900,,4900,N,900,
LA MIRADA DR,RANCHO SANTA FE RD,PACIFIC ST,2400,N,2400,N,2300,,2300,N,2600,
LA MIRADA DR,PACIFIC ST,LAS POSAS RD,1900,N,1900,N,2000,,2000,N,2600,
LA MOREE RD,BARHAM DR (W),CORONADO HILLS,3300,N,3300,N,2800,,2800,N,2800,
LA MOREE RD,CORONADO HILLS,BARHAM DR (E),2000,N,2000,N,2000,N,2000,N,2000,N
LAS POSAS RD,BORDEN RD,AVENIDA AZUL,9600,N,9600,N,10200,,10200,N,10700,
LAS POSAS RD,AVENIDA AZUL,MISSION RD,11400,N,11400,N,22500,,22500,N,22500,
LAS POSAS RD,MISSION RD,GRAND AVE,9300,N,9300,N,30300,,30300,N,28700,
LAS POSAS RD,GRAND AVE,LINDA VISTA DR,9600,N,9600,N,8500,,8500,N,12400,
LAS POSAS RD,LINDA VISTA DR,SAN MARCOS BLVD,7700,N,7700,N,9600,,9600,N,10400,
LINDA VISTA DR,POINSETTIA AVE,RANCHO SANTA FE RD,5500,N,5500,N,4600,,4600,N,8000,
LINDA VISTA DR,RANCHO SANTA FE RD,PACIFIC ST,3500,N,3500,N,8100,,8100,N,9100,
LINDA VISTA DR,PACIFIC ST,LAS POSAS RD,4500,N,4500,N,7200,,7200,N,8000,
LINDA VISTA DR,LAS POSAS RD,VIA VERA CRUZ,6300,N,6300,N,4100,,4100,N,4300,
LINDA VISTA DR,VIA VERA CRUZ,GRAND AVE,400,N,400,N,3800,,3800,N,3100,
LOS VALLECITOS BLVD,LAS POSAS RD,SAN MARCOS BLVD,3400,N,3400,N,4300,,4300,N,4400,
MISSION RD,RANCHO SANTA FE RD,PACIFIC ST,20200,N,20200,N,14100,,14100,N,14500,
MISSION RD,PACIFIC ST,LAS POSAS RD,19900,N,19900,N,14900,,14900,N,14200,
MISSION RD,LAS POSAS RD,PALOMAR COLLEGE ENTR,21300,N,21300,N,17400,,17400,N,16400,
MISSION RD,PALOMAR COLLEGE ENTR,KNOLL RD,20100,N,20100,N,19200,,19200,N,18400,
MISSION RD,KNOLL RD,PICO AVE,17600,N,17600,N,15700,,15700,N,14500,
MISSION RD,PICO AVE,VINEYARD RD/SAN MARCOS BL,12100,N,12100,N,13300,,13300,N,15900,
MISSION RD,VINEYARD RD/SAN MARCOS BL,MULBERRY DR,22200,N,22200,N,20100,,20100,N,22600,
MISSION RD,MULBERRY DR,WOODLAND PKWY,21700,N,21700,N,21400,,21400,N,21500,
MISSION RD,WOODLAND PKWY,BOUGHER RD,19200,N,19200,N,15900,,15900,N,17400,
MISSION RD,BOUGHER RD,BENNETT AVE/RANCHEROS DR,18800,N,18800,N,14300,,14300,N,17400,
MISSION RD,BENNETT AVE/RANCHEROS DR,BARHAM DR,20200,N,20200,N,15100,,15100,N,13100,
MONTIEL RD,NORDAHL RD,DEODAR RD,5800,N,5800,N,5800,,5800,N,6800,
MULBERRY DR,OLIVE ST,LA CIENAGA RD,3300,N,3300,N,2400,,2400,N,2500,
MULBERRY DR,LA CIENAGA RD,ROSE RANCH RD,4300,N,4300,N,3100,,3100,N,3800,
MULBERRY DR,ROSE RANCH RD,BORDEN RD,1500,N,1500,N,3500,,3500,N,3500,
MULBERRY DR,BORDEN RD,MISSION RD,8000,N,8000,N,8200,,8200,N,10100,
NORDAHL RD,ROCK SPRINGS RD,KNOB HILL RD,15700,N,15700,N,8800,,8800,N,9900,
NORDAHL RD,KNOB HILL RD,CENTER DR,13800,N,13800,N,13300,,13300,N,13900,
NORDAHL RD,CENTER DR,MONTIEL RD,16100,N,16100,N,16700,,16700,N,17700,
NORDAHL RD,MONTIEL RD,ROUTE 78,18100,N,18100,N,32700,,32700,N,41200,
OLEANDER/ALAM/DESCANSO,SMILAX RD,LAS FLORES DR,6200,N,6200,N,6500,,6500,N,7100,
OLIVE ST,TWIN OAKS VALLEY RD,MULBERRY DR,1700,N,1700,N,2200,,2200,N,1800,
PACIFIC ST,GRAND AVE,LINDA VISTA DR,2500,N,2500,N,2600,,2600,N,3500,
PACIFIC ST,LINDA VISTA DR,SAN MARCOS BLVD,1800,N,1800,N,2400,,2400,N,1800,
PICO AVE,RICHMAR AVE,MISSION RD,6500,N,6500,N,2200,,2200,N,2000,
PICO AVE,MISSION RD,SAN MARCOS BLVD,9200,N,9200,N,8100,,8100,N,5900,
POINSETTIA/OLEANDER,SMILAX RD,LA MIRADA DR,4400,N,4400,N,4400,N,4400,N,4400,N
RANCHEROS DR,SAN MARCOS BLVD,VALPREDA RD,7300,N,7300,N,7200,,7200,N,7400,
RANCHEROS DR,VALPREDA RD,ROUTE 78 RAMPS,6900,N,6900,N,5100,,5100,N,6100,
RANCHEROS DR,ROUTE 78 RAMPS,WOODLAND PKWY,5800,N,5800,N,16600,,16600,N,19200,
RANCHEROS DR,WOODLAND PKWY,MISSION RD,3600,N,3600,N,4200,,4200,N,3700,
RANCHO SANTA FE RD,MISSION RD,CAPALINA RD,18100,N,18100,N,12500,,12500,N,12000,
RANCHO SANTA FE RD,CAPALINA RD,ROUTE 78,26000,N,26000,N,21100,,21100,N,21100,
RANCHO SANTA FE RD,ROUTE 78,DESCANSO AVE,47200,N,47200,N,43700,,43700,N,29900,
RANCHO SANTA FE RD,DESCANSO AVE,GRAND AVE,37100,N,37100,N,31700,,31700,N,30200,
RANCHO SANTA FE RD,GRAND AVE,LA MIRADA DR,31900,N,31900,N,30900,,30900,N,28000,
RANCHO SANTA FE RD,LA MIRADA DR,LINDA VISTA DR,30300,N,30300,N,28600,,28600,N,27500,
RANCHO SANTA FE RD,LINDA VISTA DR,SECURITY PL,28000,N,28000,N,29000,,29000,N,26500,
RANCHO SANTA FE RD,SECURITY PL,SAN MARCOS BLVD,25900,N,25900,N,25500,,25500,N,24800,
RANCHO SANTA FE RD,SAN MARCOS BLVD,LAKE SAN MARCOS DR,38400,N,38400,N,32100,,32100,N,32300,
RANCHO SANTA FE RD,LAKE SAN MARCOS DR,MELROSE DR,34400,N,34400,N,29700,,29700,N,27700,
RICHLAND RD,BORDEN RD,ROCK SPRINGS RD,1900,N,1900,N,1700,,1700,N,2200,
RICHLAND RD,ROCK SPRINGS RD,END,400,N,400,N,400,N,400,N,1100,
RICHMAR AVE,LIBERTY DR,PICO AVE,5200,N,5200,N,5200,N,5200,N,5200,N
RICHMAR AVE,PICO AVE,TWIN OAKS VALLEY RD,5000,N,5000,N,6400,,6400,N,7000,
ROCK SPRINGS RD,RICHLAND RD,WOODLAND PKWY,4100,N,4100,N,3700,,3700,N,3500,
ROCK SPRINGS RD,WOODLAND PKWY,BENNETT AVE,4400,N,4400,N,5200,,5200,N,5300,
ROCK SPRINGS RD (CO),BENNETT AVE,NORDAHL RD,5400,N,5400,N,4700,,4700,N,5100,
ROSE RANCH RD,MULBERRY DR,BORDEN RD,3200,N,3200,N,2800,,2800,N,3000,
SAN ELIJO RD,RANCHO SANTA FE RD,ELFIN FOREST RD,18900,N,18900,N,21100,,21100,N,19700,
SAN ELIJO RD,ELFIN FOREST RD,QUESTHAVEN RD,500,N,500,N,500,N,500,N,3400,
SAN MARCOS BLVD,BUSINESS PARK DR,RANCHO SANTA FE RD,42500,N,42500,N,29500,,29500,N,29800,
SAN MARCOS BLVD,RANCHO SANTA FE RD,DISCOVERY ST,42700,N,42700,N,44600,,44600,N,44400,
SAN MARCOS BLVD,DISCOVERY ST,LAS POSAS RD,39700,N,39700,N,36600,,36600,N,34200,
SAN MARCOS BLVD,LAS POSAS RD,VIA VERA CRUZ,35400,N,35400,N,31700,,31700,N,32200,
SAN MARCOS BLVD,VIA VERA CRUZ,BENT AVE,43300,N,43300,N,35800,,35800,N,38400,
SAN MARCOS BLVD,BENT AVE,GRAND AVE,52400,N,52400,N,39500,,39500,N,40500,
SAN MARCOS BLVD,GRAND AVE,ROUTE 78,61600,N,61600,N,48300,,48300,N,45600,
SAN MARCOS BLVD,ROUTE 78,KNOLL RD,29400,N,29400,N,29400,,29400,N,28900,
SAN MARCOS BLVD,KNOLL RD,PICO AVE,26400,N,26400,N,23400,,23400,N,22100,
SAN MARCOS BLVD,PICO AVE,TWIN OAKS VALLEY RD,25100,N,25100,N,24900,,24900,N,23300,
SAN MARCOS BLVD,TWIN OAKS VALLEY RD,RANCHEROS DR,24300,N,24300,N,23800,,23800,N,25100,
SAN MARCOS BLVD,RANCHEROS DR,MISSION RD,24900,N,24900,N,20000,,20000,N,19100,
SECURITY PL/KNIGHTS REALM,RANCHO SANTA FE RD,SAN MARCOS BLVD,600,N,600,N,3500,,3500,N,3400,
SMILAX RD,S. SANTA FE AVE,MIMOSA AVE,4200,N,4200,N,6200,,6200,N,6300,
SMILAX RD,MIMOSA AVE,OLEANDER AVE,5900,N,5900,N,6500,,6500,N,7100,
S SANTA FE AVE,SMILAX RD,LAS FLORES DR,29400,N,29400,N,29400,N,29400,N,29400,N
S SANTA FE AVE,LAS FLORES DR,RANCHO SANTA FE RD,29200,N,29200,N,14000,,14000,N,14300,
TWIN OAKS VALLEY RD,BUENA CREEK RD,LA CIENEGA RD,13400,N,13400,N,15700,,15700,N,17300,
TWIN OAKS VALLEY RD,LA CIENEGA RD,BORDEN RD,13900,N,13900,N,24900,,24900,N,20400,
TWIN OAKS VALLEY RD,BORDEN RD,RICHMAR AVE,23600,N,23600,N,25500,,25500,N,26100,
TWIN OAKS VALLEY RD,RICHMAR AVE,SAN MARCOS BLVD,26300,N,26300,N,26000,,26000,N,26200,
TWIN OAKS VALLEY RD,SAN MARCOS BLVD,ROUTE 78,33100,N,33100,N,36100,,36100,N,35000,
TWIN OAKS VALLEY RD,ROUTE 78,BARHAM DR,26400,N,26400,N,29800,,29800,N,38300,
TWIN OAKS VALLEY RD,BARHAM DR,CRAVEN RD/CSU-SM,14700,N,14700,N,30700,,30700,N,23500,
VIA VERA CRUZ,GRAND AVE,SAN MARCOS BLVD,4800,N,4800,N,8700,,8700,N,9300,
VIA VERA CRUZ,SAN MARCOS BLVD,DISCOVERY ST,5200,N,5200,N,6600,,6600,N,6800,
VINEYARD RD,MULBERRY DR,BORDEN RD,9000,N,9000,N,9000,N,9000,N,2700,
VINEYARD RD,BORDEN RD,MISSION RD,3600,N,3600,N,5000,,5000,N,4700,
WOODLAND PKWY,BORDEN RD/EL NORTE PKWY,ROCK SPRINGS RD,10500,N,10500,N,9300,,9300,N,8800,
WOODLAND PKWY,ROCK SPRINGS RD,MISSION RD,13100,N,13100,N,14300,,14300,N,14500,
WOODLAND PKWY,MISSION RD,RANCHEROS DR,15200,N,15200,N,15200,N,15200,N,18600,
WOODLAND PKWY,RANCHEROS DR,BARHAM DR,14500,N,14500,N,16100,,16100,N,16900,
BUENA VISTA AVE,CUYAMACA ST,COTTONWOOD AVE,4100,N,4100,N,4100,N,4100,N,4100,N
CARLTON HILLS BLVD,LAKE CANYON RD,MAST BLVD,5900,N,5900,N,5900,N,5900,N,5900,N
CARLTON HILLS BLVD,MAST BLVD,CARLTON OAKS DR,9000,N,9000,N,9000,N,9000,N,9000,N
CARLTON HILLS BLVD,CARLTON OAKS DR,MISSION GORGE RD,21100,N,21100,N,21100,N,21100,N,21100,N
CARLTON OAKS DR,WEST HILLS PKWY,FANITA PKWY,8400,,8400,N,8400,N,8400,N,8400,N
CARLTON OAKS DR,FANITA PKWY,CARLTON HILLS BLVD,11000,N,11000,N,11000,N,11000,N,11000,N
CARLTON OAKS DR,CARLTON HILLS BLVD,MAST BLVD,7200,N,7200,N,7200,N,7200,N,7200,N
COTTONWOOD AVE,MISSION GORGE RD,PROSPECT AVE,6800,N,4200,,4200,N,4200,N,4200,N
CUYAMACA ST,MAST BLVD,TOWN CENTER PKWY,24400,N,23100,,23100,N,23100,N,23100,N
CUYAMACA ST,TOWN CENTER PKWY,MISSION GORGE RD,18800,N,17900,,19000,,19000,N,19000,N
CUYAMACA ST,MISSION GORGE RD,PROSPECT AVE,24300,N,27700,,27700,N,27700,N,27700,N
EL NOPAL,MAGNOLIA AVE,SANTANA ST,8600,N,8600,N,8600,N,8600,N,8600,N
FANITA DR,MISSION GORGE RD,PROSPECT AVE,13700,N,13700,N,13700,N,13700,N,13700,N
FANITA DR,PROSPECT AVE,WELD BLVD,6900,N,6900,N,6900,N,6900,N,6900,N
FANITA PKWY,LAKE CANYON RD,MAST BLVD,3100,N,3100,N,3100,N,3100,N,3100,N
FANITA PKWY,MAST BLVD,CARLTON OAKS DR,1800,N,1800,N,1800,N,1800,N,1800,N
GRAVES AVE,PROSPECT AVE,PEPPER DR,13700,,13700,N,13700,N,13700,N,13700,N
LAKE CANYON RD,FANITA PKWY,CARLTON HILLS BLVD,2300,N,2300,N,2300,N,2300,N,2300,N
LOS RANCHITOS RD,2ND ST,MAST BLVD,3400,N,3400,N,3400,N,3400,N,3400,N
MAGNOLIA AVE,PRINCESS JOANN RD,EL NOPAL,9700,N,9700,N,9700,N,9700,N,9700,N
MAGNOLIA AVE,EL NOPAL,MAST BLVD,22400,N,22400,N,19900,,19900,N,19900,N
MAGNOLIA AVE,MAST BLVD,MISSION GORGE RD,21700,N,21700,N,21700,N,21700,N,21700,N
MAGNOLIA AVE,MISSION GORGE RD,PROSPECT AVE,35200,N,35200,N,32300,,32300,N,32300,N
MAGNOLIA AVE,PROSPECT AVE,KENNEY ST,10600,N,10600,N,10600,N,10600,N,10600,N
MAST BLVD,WEST HILLS PKWY,FANITA PKWY,19700,N,19700,N,19700,N,19700,N,19700,N
MAST BLVD,FANITA PKWY,CARLTON HILLS BLVD,19200,N,19200,N,20100,,20100,N,20100,N
MAST BLVD,CARLTON HILLS BLVD,HALBERNS BLVD,20700,N,20700,N,23100,,23100,N,23100,N
MAST BLVD,HALBERNS BLVD,CUYAMACA ST,23800,N,23800,N,35400,,35400,N,35400,N
MAST BLVD,CUYAMACA ST,MAGNOLIA AVE,23500,N,23500,N,27300,,27300,N,27300,N
MAST BLVD,MAGNOLIA AVE,LOS RANCHITOS RD,6800,N,6800,N,6800,N,6800,N,6800,N
MESA RD,MISSION GORGE RD,PROSPECT AVE,3200,N,3200,N,3200,N,3200,N,3200,N
MISSION GORGE RD,FATHER JUNIPERO SERRA TR,WEST HILLS PKWY,15400,N,15400,N,14700,,14700,N,14700,N
MISSION GORGE RD,WEST HILLS PKWY,ROUTE 52,14100,N,14100,N,15000,,15000,N,15000,N
MISSION GORGE RD,ROUTE 52,FANITA DR,57500,N,57500,N,55600,,55600,N,55600,N
MISSION GORGE RD,FANITA DR,CARLTON HILLS BLVD,50500,N,50500,N,51000,,51000,N,51000,N
MISSION GORGE RD,CARLTON HILLS BLVD,TOWN CENTER PKWY,52800,N,52800,N,56800,,56800,N,56800,N
MISSION GORGE RD,TOWN CENTER PKWY,CUYAMACA ST,41400,N,41400,N,42000,,42000,N,42000,N
MISSION GORGE RD,CUYAMACA ST,CIVIC CENTER DR,35100,N,35100,N,38900,,38900,N,38900,N
MISSION GORGE RD,CIVIC CENTER DR,MAGNOLIA AVE,38800,N,38800,N,39100,,39100,N,39100,N
OLIVE LN/VIA ZAPADOR,MISSION GORGE RD,PROSPECT AVE,4900,N,4900,N,4900,N,4900,N,4900,N
PROSPECT AVE,MESA RD,FANITA DR,5600,N,5600,N,5600,N,5600,N,5600,N
PROSPECT AVE,FANITA DR,CUYAMACA ST,11200,N,11100,,11100,N,11100,N,11100,N
PROSPECT AVE,CUYAMACA ST,MAGNOLIA AVE,14400,N,13400,,13400,N,13400,N,13400,N
PROSPECT AVE,MAGNOLIA AVE,ROUTE 67,39300,N,39300,N,39300,N,39300,N,39300,N
PROSPECT AVE,ROUTE 67,GRAVES AVE,19700,N,19700,N,19700,N,19700,N,19700,N
ROUTE 67 RAMPS/WOODSIDE,WOODSIDE AVE (N),ROUTE 67/DAVIDANN RD,16200,N,16400,,16400,N,16400,N,16400,N
TOWN CENTER PKWY,MISSION GORGE RD,CUYAMACA ST,18600,N,18600,N,18600,N,18600,N,18600,N
WOODSIDE AVE,MAGNOLIA AVE,ROUTE 67/DAVIDANN RD,34600,N,34600,N,30900,,30900,N,30900,N
WOODSIDE AVE,ROUTE 67/DAVIDANN RD,RIVERFORD RD,7400,N,8600,,8600,N,8600,N,8600,N
WOODSIDE AVE (N),ROUTE 67 RAMP,RIVERFORD RD,4200,N,4200,N,4200,N,4200,N,4200,N
2ND ST,MAGNOLIA AVE,LOS RANCHITOS RD,4400,N,4400,N,4400,N,4400,N,4400,N
CEDROS AVE,LOMAS SANTA FE DR,VIA DE LA VALLE,4700,N,4700,N,4700,N,4500,,4500,N
HIGHLAND DR,LOMAS SANTA FE DR,SAN ANDRES DR,3600,N,3600,N,3600,N,4300,,4300,N
HIGHWAY 101,OCEAN ST,LOMAS SANTA FE DR,36400,,28900,,28900,N,19400,,19400,N
HIGHWAY 101,LOMAS SANTA FE DR,VIA DE LA VALLE,24900,,25600,,25600,N,15900,,15900,N
LOMAS SANTA FE DR,HWY 101,CEDROS AVE,15500,,22900,,22900,N,17800,,17800,N
LOMAS SANTA FE DR,CEDROS AVE,STEVENS AVE,21200,,23500,,23500,N,22500,,22500,N
LOMAS SANTA FE DR,STEVENS AVE,SOLANA HILLS DR,25600,,25900,,25900,N,25900,,25900,N
LOMAS SANTA FE DR,SOLANA HILLS DR,INTERSTATE 5,35600,,35600,,35600,N,35600,E,35600,N
LOMAS SANTA FE DR,INTERSTATE 5,MARINE VIEW/SANTA HELENA,27900,N,21200,E,21200,N,21200,E,21200,N
LOMAS SANTA FE DR,MARINE VIEW/SANTA HELENA,HIGHLAND DR,11000,N,13400,,13400,N,11000,,11000,N
MARINE VIEW AVE,LOMAS SANTA FE DR,SAN ANDRES DR,6000,,6000,N,6000,N,6000,N,6000,N
PLAZA ST,SIERRA AVE,HWY 101,4200,N,4200,N,4200,N,4200,E,4200,N
SAN ANDREAS DR,MARINE VIEW AVE,HIGHLAND DR,4300,N,4300,N,4300,N,3300,,3300,N
STEVENS AVE,LOMAS SANTA FE DR,VALLEY AVE,12900,,11700,,11700,N,10500,,10500,N
VALLEY AVE,STEVENS AVE,VIA DE LA VALLE,10000,N,6600,,6600,N,13000,,13000,N
ALTA VISTA DR,VALE TERRACE PL,EUCALYPTUS AVE,3700,N,3300,,3300,N,3300,N,3300,N
ANZA AVE,BOBIER DR,E VISTA WAY,3000,,3000,N,3000,N,3000,N,3000,N
BOBIER DR,MELROSE DR (N),N SANTA FE AVE,20500,N,20500,N,20500,N,20500,N,20500,N
BOBIER DR,N SANTA FE AVE,ANZA AVE (S),24100,N,18600,,18600,N,18600,N,18600,N
BOBIER DR,ANZA AVE (S),E VISTA WAY,16700,N,16700,N,16700,N,16700,N,16700,N
BROADWAY VISTA CTR,VISTA VILLAGE DR,E END,10900,N,10900,N,10900,N,10900,N,10900,N
BUENA VISTA DR,SUNSET DR,MAR VISTA DR,3600,,3600,N,3600,N,3600,N,3600,N
BUENA VISTA DR,MAR VISTA DR,MELROSE DR (S),4900,,4900,N,4900,N,4900,N,4900,N
BUSINESS PARK DR,SYCAMORE AVE,POINSETTIA AVE,14500,,10600,,10600,N,10600,N,10600,N
BUSINESS PARK DR,POINSETTIA AVE,PALOMAR AIRPORT RD,17600,,17600,N,17600,N,17600,N,17600,N
CALIFORNIA AVE,LOS ANGELES DR,N SANTA FE AVE,3100,N,7000,,7000,N,7000,N,7000,N
CITRUS AVE,VISTA VILLAGE DR,EUCALYPTUS AVE,3200,N,1700,,1700,N,1700,N,1700,N
CRESCENT DR,EUCALYPTUS AVE,ESCONDIDO AVE,4500,N,4300,,4300,N,4300,N,4300,N
CYPRESS DR/ALTA VISTA DR,EUCALYPTUS AVE,MONTE VISTA DR,3600,N,3800,,3800,N,3800,N,3800,N
E BROADWAY,S SANTA FE AVE,CITRUS AVE,3600,N,1600,,1600,N,1600,N,1600,N
E VISTA WAY,OSBORNE ST,TAYLOR ST,19500,N,19500,N,19500,N,19500,N,19500,N
